dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
2002027;309823;Tschinowitsch, Bl 111 B;425;425 Unteres Gailtal;100060;Gailtal [DRA];493,55;4,72;19630101;;439580,28;298799,46;;2
6002008;309989;Spielberg, Br  2481;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];669,3;0;19640101;;508090,93;368642,39;;1
6002009;309997;Spielberg, Br  2487;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];670,17;0;19640101;;508362,73;369454,05;;1
6002012;310029;Feistritz, Br  2460;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];669,03;0;19640101;;508328,01;364825,6;;1
6002016;310060;Großlobming, Br  2514;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];649,83;0;19640101;;511314,18;365852,86;;1
6002022;310128;Zeltweg, Br  2442;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];652,47;6,1;19640101;20230101;507756,67;365635,79;J;2
6002073;310631;Thondorf, Br  3503;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];329,43;4,7;19660101;;562583,59;347915,97;;1
6002030;310201;Graz  4, Br  3400;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];351,67;9,13;19470101;;559074,14;355315,4;;2
6002031;310219;Graz  4, Br  3410;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];350,95;10,12;19470101;;559283,28;355002,35;;2
6002042;310326;Graz 16, Br 34841;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];338,66;0;19390101;;560217,05;349385,22;;1
6002063;310532;Lebern, Br  3532;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];335,41;11,5;19390101;;560737,02;345782,87;;2
6002086;310763;Wildon, Br  3670;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];296,76;0;19650101;;564786,49;334802,48;;1
6002090;310805;Wundschuh, Br  3596;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];314,34;5,4;19600101;;562120,32;337609,95;;2
6002092;310821;Zettling, Br  3552;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];324,39;9,95;19590101;;561668,67;342192,36;;2
6002098;310888;Gabersdorf, Br  3819;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];272,28;3,8;19640101;;572083,3;322680,3;;1
6002037;310276;Graz  7, Br  3481;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];341,86;0;19470101;;560961,96;351782,82;;1
6002064;310540;Mellach, Br  3561;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];310,1;0;19650101;;565477,01;341391,73;;1
6002096;310862;Badendorf, Br  3789;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];293,64;0;19620101;;572329,07;330584,18;;1
6002044;310342;Graz 16, Br  3490;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];340,54;7;19510101;;559422,7;350814,15;;1
6002053;310433;Kasten, Br  3566;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];321,03;7,2;19590101;;562193,76;340871,07;;2
6002077;310672;Weitendorf, Br  3660;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];303,5;0;19650101;;563571,15;334720,65;;1
6002080;310706;Werndorf, Br  3578;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];314,01;5,2;19600101;;563053,92;338798,37;;1
6002085;310755;Wildon, Bl  3756;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];294,44;4,9;19650101;;565860,93;334646,79;;2
6002036;310268;Graz  6, Br  3471;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];351,26;12,15;19470101;;560863,91;353729,78;;1
6002027;310177;Gössendorf, Br  3541;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];321,98;3;19650101;;563647,23;345079,7;;2
6002029;310193;Graz  1, Br  3421;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];351;9,98;19470101;;559872,74;354528,88;;2
6002032;310227;Graz  5, Br  3430;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];349,51;10,12;19470101;;559365,48;354323,26;;2
6002034;310243;Graz  5, Br  3450;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];347,7;10,12;19470101;;559373,5;353907,42;;2
6002039;310292;Graz  8, Br  3479;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];356,9;0;19660101;;562386,06;352546,98;;1
6002043;310334;Graz 16, Br  3486;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];346,83;14,5;19640101;;558201,77;348983,43;;1
6002054;310441;Kasten, Br  3568;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];322,89;3,6;19650101;;560181,05;340635,47;;1
6002055;310458;Kasten, Br  3572;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];318,59;3,7;19600101;;560911,39;339569,17;;2
6002057;310474;Laa, Br 35481;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];326,48;0;19650101;;559555,12;341717,78;;1
6002058;310482;Lebern, Br  3500;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];334,56;8;19470101;;560795,32;347618,82;;2
6002095;310854;Badendorf, Br  3785;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];295,3;10,5;19630101;;572022,67;331655,83;;1
6002153;311431;Stocking, Br 37635;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];292,2;4,25;19620101;;567634,22;334034,83;;1
6002173;311639;Dedenitz, Br  3923;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];203,87;0;19650101;;606287,38;313724,86;;1
6002174;311647;Dietzen, Br  3913;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];213,3;2,2;19650101;;599455,26;315612,4;;1
6002181;311712;Drauchen, Br 39113;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];228,17;6,2;19650101;;599311,6;318922,46;;2
6002186;311761;Gosdorf, Br  3883;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];233,84;4,1;19650101;;587930,55;317330,14;;1
6002194;311845;Lichendorf, Br  3865;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];247,32;7,2;19650101;;580800,26;316498,13;;2
6002204;311944;Straß, Br 38415;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];255,11;4,6;19640101;;574816,4;316838,91;;2
6002210;312009;Unterpurkla, Bl  3911;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];229,18;9;19600101;;596332,28;318219,29;;1
6002205;311951;Straß, Br 38416;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];255,97;4,2;19660101;;575101,83;317584,23;;1
6002177;311670;Donnersdorf, Bl  3905;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];218,67;5;19600101;;596490,71;316912,77;;2
6002154;311449;Stocking, Br  3767;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];290,73;0;19620101;;568166,87;332958,89;;1
6002148;311381;St. Georgen a. d. St., Br  3769;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];295,42;8,97;19620101;;570290,22;333595,93;;2
6002143;311332;Obervogau, Br  3833;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];260,98;5,9;19640101;;572877,89;319141,32;;1
6002191;311811;Laafeld, Br  3917;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];205,14;0;19650101;;604257,88;313374,44;;1
6002109;310995;Joess, Bl  3786;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];280,27;2,7;19650101;;566762,63;327677,62;;1
6002149;311399;St. Georgen a. d. St., Br  3773;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];289,48;6,7;19640101;;570353,31;331776,6;;1
9002102;313056;Wien 22, Br 22- 24;224;224 Marchfeld;100020;Marchfeld [DUJ];156,86;9,33;19500101;;637701,55;488205,77;;2
6002164;311548;Untergralla, Br  3808;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];274,42;4,3;19620101;;571331,29;325892,75;;2
6002142;311324;Obervogau, Br 38315;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];259,35;4;19640101;;571889,92;318921,19;;1
6002104;310946;Hasendorf, Br 38109;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];272,45;4;19640101;;571374,68;325026,04;;2
6002110;311001;Joess, Br 37689;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];296,57;11,85;19650101;;567025,73;329833,65;;1
6002116;311068;Lang, Br  3784;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];286,33;4,4;19640101;;565511,31;328892,96;;2
6002119;311092;Lebring, Br  3778;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];283,51;0;19620101;;568190,69;329847,51;;1
6002132;311225;Obergralla, Bl  3781;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];280,58;5,2;19630101;;569566,93;328999,14;;2
6002136;311266;Obergralla, Br  3792;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];283,65;0;19630101;;569184,7;328741,32;;1
6002138;311282;Obergralla, Br  3798;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];278,02;6,8;19630101;;570792,04;327373,62;;1
6002152;311423;Stocking, Br  3761;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];298,2;0;19650101;;568290,58;334863,45;;1
6002158;311480;Tillmitsch, Br  3802;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];280,78;7,75;19620101;;566741,17;326572,32;;2
6002161;311514;Untergralla, Bl  3809;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];273,43;5;19630101;;571859,97;326556,39;;2
6002162;311522;Untergralla, Bl  3810;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];273,64;6,8;19620101;;570741,75;325380,83;;2
6002163;311530;Untergralla, Br  3806;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];276,16;0;19600101;;569474,43;325375,03;;1
6002167;311571;Wagna, Br  3826;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];265,33;0;19630101;;569555,13;320369,96;;1
6002170;311605;Altneudörfl, Br 39133;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];210,2;0;19650101;;601488,22;314601,27;;1
6002175;311654;Donnersdorf, Bl  3901;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];218,96;4,95;19600101;;595625,81;315991;;2
6002179;311696;Donnersdorf, Br 39114;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];217,57;4,7;19650101;;597722,62;316229,92;;2
6002169;311597;Haslach, Br 37751;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];284,46;2,6;19620101;;569642,99;331206;;2
6002213;312033;Untervogau, Br 38391;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];256,05;0;19620101;;574207,78;317081,59;;1
6002215;312058;Weitersfeld, Br  3873;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];241,37;0;19650101;;583562,6;316159,35;;1
9002017;312207;Wien  2, Br 2- 4;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];159,91;0;19490101;;628604,95;483935,7;;1
9002046;312496;Wien 11, Br 11- 2;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];158,67;0;19000101;;629804,63;479087,7;;1
9002051;312546;Wien 11, Br 11-13;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];157,13;5,2;19490101;;631253,17;479842,97;;1
9002058;312611;Wien 20, Br 20- 3;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];162,69;0;19470101;;626032,46;485833,32;;1
9002060;312637;Wien 20, Bl 20- 9;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];164,63;8,93;19490101;;626029,55;487462,99;;2
9002074;312777;Wien 21, Br 21-17;224;224 Marchfeld;100020;Marchfeld [DUJ];163,37;0;19470101;;626795,13;489685,63;;1
9002080;312835;Wien 21, Br 21-30;224;224 Marchfeld;100020;Marchfeld [DUJ];161,45;0;19490101;;631524,22;490974,28;;1
9002082;312850;Wien 21, Br 21-32;224;224 Marchfeld;100020;Marchfeld [DUJ];161,6;7,89;19490101;;631587,75;491768,75;;2
9002083;312868;Wien 21, Br 21-33;224;224 Marchfeld;100020;Marchfeld [DUJ];160,88;0;19490101;;629703,07;488545,31;;1
9002084;312876;Wien 21, Br 21-35;224;224 Marchfeld;100020;Marchfeld [DUJ];160,5;0;19490101;;631457,64;489990,73;;1
9002087;312900;Wien 22, Br 22-129;224;224 Marchfeld;100020;Marchfeld [DUJ];161,21;0;19470101;;630549,4;487368,4;;1
9002091;312942;Wien 22, Br 22-136;224;224 Marchfeld;100020;Marchfeld [DUJ];159,44;0;19500101;;630190,65;486787,27;;1
9002097;313007;Wien 22, Bl 22- 15;224;224 Marchfeld;100020;Marchfeld [DUJ];158,6;0;19490101;20210101;632887,08;486473,18;J;1
9002098;313015;Wien 22, Br 22- 17;224;224 Marchfeld;100020;Marchfeld [DUJ];156,36;5,09;19500101;;633788,53;481082,39;;1
9002059;312629;Wien 20, Br 20- 6;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];161,88;0;19470101;;625652,42;485557,51;;1
9002075;312785;Wien 21, Br 21-18;224;224 Marchfeld;100020;Marchfeld [DUJ];161,93;0;19470101;;627701,99;488509,06;;1
9002047;312504;Wien 11, Br 11- 4;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];159,69;8,92;19230101;;629512,9;480670,69;;1
9002067;312702;Wien 23, Br 23-49;251;251 Wien zentral bis Petersbach;100024;Südl. Wiener Becken [DUJ];218,83;0;19530101;;620299,1;474479,59;;1
9002020;312231;Wien  2, Br 2- 7;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];162,28;0;19500101;;626417,26;484172,37;;1
9002025;312280;Wien  3, Br 3- 2;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];161,39;7,13;19470101;;627207,52;483346,48;;2
9002068;312710;Wien 23, Br 23-54;251;251 Wien zentral bis Petersbach;100024;Südl. Wiener Becken [DUJ];237,97;0;19540101;;618482,41;474657,01;;1
9002070;312736;Wien 23, Br 23-51;249;249 Wienerwald;100189;Gruppe Nördliche Kalkalpen [DUJ];250,5;0;19540101;;616622,27;474948,81;;1
9002072;312751;Wien 21, Br 21- 1;224;224 Marchfeld;100020;Marchfeld [DUJ];163,11;7,5;19160101;;626346,78;490310,63;;1
9002073;312769;Wien 21, Br 21-11;224;224 Marchfeld;100020;Marchfeld [DUJ];161,71;0;19470101;;628382,6;488255,71;;1
9002079;312827;Wien 21, Br 21-27;224;224 Marchfeld;100020;Marchfeld [DUJ];160,92;0;19490101;;630575,93;490334,87;;1
9002088;312918;Wien 22, Br 22-130;224;224 Marchfeld;100020;Marchfeld [DUJ];160,82;0;19470101;;631162,99;487943,86;;1
9002089;312926;Wien 22, Br 22-125;224;224 Marchfeld;100020;Marchfeld [DUJ];159,88;0;19470101;;631012,73;486240,94;;1
9002093;312967;Wien 22, Br 22-  6;224;224 Marchfeld;100020;Marchfeld [DUJ];158,8;0;19470101;;634153,94;488501,05;;1
9002041;312447;Wien  9, Br 9- 2;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];175,76;0;18830101;;624440,84;484534,25;;1
9002063;312660;Wien 23, Br 23-44;251;251 Wien zentral bis Petersbach;100024;Südl. Wiener Becken [DUJ];199,9;9,8;19490101;;622722,69;475477,63;;2
9002007;312108;Wien  1, Br 1- 4;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];177;0;19460101;;624928,26;483415,53;;1
9002057;312603;Wien 19, Br 19-19;249;249 Wienerwald;100188;Gruppe Flyschzone [DUJ];167,18;0;19540101;;624289,03;490485,29;;1
9002013;312165;Wien  1, Br 1- 3;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];170,05;0;19490101;;626139,72;483392,78;;1
8002040;321505;Satteins, Bl 03.39.06;3;003 Walgau;100150;Walgau [RHE];482,8;3,59;19740101;;123451,84;375001,74;;2
3002510;313411;Breitenau, Br Haus-Nr.160;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];332,11;29,1;19690101;;611498,84;431170,96;;2
3002514;313452;Loipersbach, Bl;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];352,83;9,4;19700101;;608760,97;427901,88;;1
3002523;313544;Berg-Gärtnerei, Br;264;264 Fischamend bis Hainburger Pforte;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];137,36;0;19690101;;677431,55;475755,54;;1
3002525;313569;Guntramsdorf, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];185,39;0;19690101;;622493,26;465322,94;;1
3002526;313577;Sollenau-Wienerneust.Str.,Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];275,99;0;19700101;;618218,38;447146,53;;1
3002528;313593;Theresienfeld-Tritolwerk, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];264,64;20;19690101;;620137,3;443810,82;;2
3002529;313601;Kleinwolkersdorf-Eb.Stat., Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];297,35;14,3;19690101;;618073,17;432009,19;;2
3002533;313643;Wr.Neustadt, Br 10;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];287,05;27,5;19690101;;616993,44;435382,89;;1
3002534;313650;Wr.Neustadt-Forst, Bl;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];312,95;0;19690101;;613967,29;432682,11;;1
3002535;313668;Lanzenkirchen-Forstgarten, Bl;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];287,99;11,55;19700101;;619244,77;432886,79;;2
3002539;313700;Mannswörth, Bl 2;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];159,25;0;19710101;;636281;476513,44;;1
3002545;313775;Seibersdorf, Bl S6;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];177,92;0;19710101;;639665,27;458247,25;;1
11002038;313791;Unterwaltersdorf, Bl 37 A;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];193,71;4,65;19670101;;633397,74;455541,82;;2
3002547;313809;Velm, Br;252;252 Rauchenwarther Platte;100024;Südl. Wiener Becken [DUJ];178,52;4,05;19680101;;632175,52;465226,47;;2
3002548;313817;Velm, Bl 3 A;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];181,51;4,5;19670101;;629729,29;463784,4;;2
3002550;313833;Wr.Neustadt-Brstr., Bl;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];267,75;0;19680101;;614422,17;439171,37;;1
3002552;313858;Wr.Neustadt, Bl 4;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];275,13;0;19690101;;613502,98;440323,65;;1
3002554;313874;Wr.Neustadt-WW.West, Bl 4;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];280,61;0;19700101;;614743,8;441020,36;;1
3002556;313890;Wr.Neustadt-Dr.Eck.G., Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];264,25;0;19680101;;617208,71;439873,67;;1
3002558;313916;Wr.Neustadt-Neud.Str., Bl;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];268,33;15;19700101;;619916,1;438012,84;;1
9002117;313205;Wien 22, Bl 22-139;224;224 Marchfeld;100020;Marchfeld [DUJ];159,69;0;19650101;;629703,53;486123,65;;1
1002111;313304;Schützen am Gebirge, Bl  II;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];130,01;0;19640101;;647438,58;444205,74;;1
1002112;313312;Schützen am Gebirge, Bl  III;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];133,27;0;19640101;;646960,26;443606,9;;1
1002114;313338;Schützen am Gebirge, Br 10;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];130,37;0;19630101;;645822,21;443955,73;;1
3002513;313445;Langenzersdorf-Praunstr., Br;200;200 Nördliches Tullner Feld;100020;Marchfeld [DUJ];165,11;0;19680101;;623595,6;493518,02;;1
3002519;313502;Unterzögersdorf, Bl 1952.011;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];171,46;0;19700101;;610683,43;501889,13;;1
1002121;313718;Neudörfl, Bl 3;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];271,38;0;19710101;;620992,75;436962,77;;1
3002515;313460;St.Johann, Bl 418;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];187,94;0;19680101;;582075,95;502897,89;;1
9002104;313072;Wien 22, Bl 22- 34;224;224 Marchfeld;100020;Marchfeld [DUJ];155,77;0;19520101;;638142,7;484422,98;;1
9002114;313171;Wien 21, Bl 21-84;224;224 Marchfeld;100020;Marchfeld [DUJ];159,09;0;19650101;;628257,73;487616,07;;1
9002119;313239;Wien 21, Br 21-46;224;224 Marchfeld;100020;Marchfeld [DUJ];164,63;0;19700101;;626963,31;493361,94;;1
9002120;313254;Wien 22, Bl 22-186/LRA44;224;224 Marchfeld;100020;Marchfeld [DUJ];152,98;0;19710101;;638616,37;477397,45;;1
1002119;313387;Trausdorf an der Wulka, Br 15;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];147,28;4,5;19630101;;641777,92;440026,35;;1
3002518;313494;Götzendorf a.d.L., Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];170,71;0;19710101;;642073,29;462215,5;;1
3002521;313528;Weinzierl bei Krems, Bl;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];191,84;0;19710101;;572100,46;503012,71;;1
3002507;313221;Langenzersdorf, Br 2112;200;200 Nördliches Tullner Feld;100020;Marchfeld [DUJ];163,13;5,2;19700101;;625796,63;492561,51;;1
3002562;313957;Zillingdorf-Hauptstraße, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];239,48;0;19710101;;624431,69;444171,39;;1
3002563;313965;Zillingdorf-Neud.Str., Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];242,8;0;19710101;;623853,52;443374,43;;1
3002564;313973;Bad Fischau, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];286,5;4,2;19700101;;611789,55;440632,1;;2
3002566;313999;Biedermannsdorf, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];185,92;4;19700101;;624133,46;469268,54;;2
3002568;314013;Ebreichsdorf, Bl 42;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];205,61;3;19700101;;626748,05;454936,63;;2
3002569;314021;Pottendorf, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];218,58;4;19670101;;628304,41;449549,19;;2
3002572;314054;Gramatneusiedl, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];179,32;0;19670101;;635346,24;463619,93;;1
3002574;314104;Wr.Neudorf, Br;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];202,96;5,5;19680101;;621948,78;469167,45;;2
4002278;314120;Alkoven, Br 2149.006;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];259,88;0;19670101;;457919,33;488895,8;;1
4002282;314161;Oberschaden, Bl 2153.002;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];262,55;0;19670101;;454420,03;491128,6;;1
4002284;314187;Lorch, Br 2117.6;154;154 Südliches Linzer Feld;100038;Linzer Becken [DUJ];250,07;0;19670101;;483016,23;480890,85;;1
4002287;314211;Weinzierl, Br 2105.013;177;177 Nördliches Machland;100019;Machland [DUJ];248,24;0;19670101;;494070,76;484383,02;;1
4002288;314229;Schwertberg, Bl 2107.015;177;177 Nördliches Machland;100019;Machland [DUJ];248,32;0;19670101;;492589,43;485180,64;;3
4002292;314260;Schwertberg, Br 2108.035;177;177 Nördliches Machland;100019;Machland [DUJ];255,09;0;19670101;;491700,68;486346,23;;1
4002293;314278;Ried i.d.Rm., Br 2109.017;177;177 Nördliches Machland;100019;Machland [DUJ];250,95;0;19670101;;490380,08;485883,83;;1
4002294;314286;Ried i.d.Rm., Br 2110.013;177;177 Nördliches Machland;100019;Machland [DUJ];251,72;0;19670101;;489740,66;484337,41;;1
4002296;314302;Lichtenegg, Br 31.9;122;122 Welser Heide;100045;Welser Heide [DUJ];319,2;0;19680101;;450559,71;473886,8;;1
4002299;314336;Marchtrenk, Br 22.1;122;122 Welser Heide;100045;Welser Heide [DUJ];294,88;0;19680101;;458848,16;476351,91;;1
4002301;314351;Neubau, Br 15.11;122;122 Welser Heide;100045;Welser Heide [DUJ];292,57;12,95;19680101;;463728,56;482890,88;;2
4002302;314369;Landshaag, Bl 2158.001;95;095 Nördliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];268,87;0;19680101;;451545,22;494758,74;;1
4002305;314393;Goldwörth, 2151.001;95;095 Nördliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];260,29;0;19680101;;456149,44;491219,16;;1
4002306;314401;Wilhering, Bl 2146.006;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];256,07;0;19680101;;461349,67;491242,75;;1
4002307;314419;Wilhering, Bl 2145.006;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];257,77;7;19680101;;462044,36;491655,68;;2
4002309;314435;Straß, Bl 2151.008;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];261,23;0;19680101;;456037,87;489124,32;;1
4002310;314443;Alkoven, Bl 2151.006;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];260,32;0;19680101;;456041,42;489822,31;;1
4002311;314450;Alkoven, Bl 2151.002;96;096 Südliches Eferdinger Becken;100036;Eferdinger Becken [DUJ];261,65;0;19680101;;456283,57;490769,64;;1
4002319;314534;Hofstetten, Bl 2093.011;177;177 Nördliches Machland;100019;Machland [DUJ];235,1;0;19680101;;502067,08;478088,43;;1
4002323;314575;Hofstetten, Bl 2095.001;177;177 Nördliches Machland;100019;Machland [DUJ];239,02;0;19680101;;500648,42;480466,46;;1
4002324;314583;Hofstetten, Bl 2096.019;177;177 Nördliches Machland;100019;Machland [DUJ];238,9;0;19680101;;500239,09;479551,33;;1
4002325;314591;Baumgarten, Bl 2097.013;177;177 Nördliches Machland;100019;Machland [DUJ];239,48;0;19680101;;499745,84;480500,19;;3
4002328;314625;Langacker, Br 2097.011;177;177 Nördliches Machland;100019;Machland [DUJ];239,43;0;19680101;;499545,77;478933,98;;1
4002329;314633;Pergkirchen, Bl 2098.029;177;177 Nördliches Machland;100019;Machland [DUJ];242,98;0;19680101;;498796,63;482299,85;;1
